local_episodes,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,4,48,0.75,0.68
1,4,49,0.75,0.77
1,4,50,0.825,0.73
1,4,51,0.8,0.7875000000000001
1,4,52,0.675,0.7725
1,4,53,0.7,0.7
1,4,54,0.625,0.6375
1,4,55,0.7,0.74
1,4,56,0.8,0.7475
1,4,57,0.7,0.745
1,4,58,0.625,0.6325000000000001
1,4,59,0.625,0.72
1,4,60,0.7250000000000001,0.78
1,4,61,0.7250000000000001,0.7725
1,4,62,0.8,0.77
1,4,63,0.675,0.675
1,4,64,0.6499999999999999,0.7225
1,4,65,0.65,0.66
1,4,66,0.675,0.7575000000000001
1,4,67,0.65,0.6975
1,4,68,0.725,0.7725
1,4,69,0.7749999999999999,0.73
1,4,70,0.725,0.7375
1,4,71,0.7,0.8049999999999999
1,4,72,0.8,0.7625
1,4,73,0.7250000000000001,0.6825
1,4,74,0.575,0.6275
1,4,75,0.55,0.6599999999999999
1,4,76,0.675,0.7375
1,4,77,0.7749999999999999,0.8
1,4,78,0.85,0.8
1,4,79,0.8,0.7175
1,4,80,0.675,0.74
1,4,81,0.7,0.6875
1,4,82,0.6,0.6825
1,4,83,0.75,0.8125
1,4,84,0.8500000000000001,0.8125
1,4,85,0.775,0.7749999999999999
1,4,86,0.85,0.825
1,4,87,0.775,0.83
1,4,88,0.825,0.8325
1,4,89,0.725,0.6699999999999999
1,4,90,0.55,0.6000000000000001
1,4,91,0.75,0.655
1,4,92,0.75,0.7975
1,4,93,0.825,0.7575000000000001
1,4,94,0.8,0.7825
1,4,95,0.825,0.7625
1,4,96,0.75,0.72
1,4,97,0.825,0.8225
1,4,98,0.825,0.8125
1,4,99,0.775,0.79
1,4,100,0.75,0.7525
1,4,101,0.725,0.7725
1,4,102,0.75,0.8025
1,4,103,0.8999999999999999,0.825
1,4,104,0.7,0.7875000000000001
1,4,105,0.9,0.78
1,4,106,0.75,0.8075
1,4,107,0.75,0.8175
1,4,108,0.625,0.685
1,4,109,0.675,0.7150000000000001
1,4,110,0.6499999999999999,0.685
1,4,111,0.75,0.7424999999999999
1,4,112,0.725,0.735
1,4,113,0.65,0.625
1,4,114,0.675,0.6775
1,4,115,0.7,0.7475
1,4,116,0.65,0.6675
1,4,117,0.5249999999999999,0.6375
1,4,118,0.575,0.7575000000000001
1,4,119,0.8,0.7725
1,4,120,0.7,0.855
1,4,121,0.75,0.825
1,4,122,0.775,0.8125
1,4,123,0.6499999999999999,0.675
1,4,124,0.575,0.6074999999999999
1,4,125,0.525,0.625
1,4,126,0.65,0.7525
1,4,127,0.8,0.76
1,4,128,0.8999999999999999,0.8274999999999999
1,4,129,0.7,0.78
1,4,130,0.625,0.735
1,4,131,0.725,0.81
1,4,132,0.7,0.7825
1,4,133,0.825,0.79
1,4,134,0.875,0.7575000000000001
1,4,135,0.625,0.7725
1,4,136,0.8,0.6925
1,4,137,0.7749999999999999,0.7350000000000001
1,4,138,0.675,0.6375
1,4,139,0.775,0.8225
1,4,140,0.8500000000000001,0.7749999999999999
1,4,141,0.75,0.8200000000000001
1,4,142,0.6499999999999999,0.5925
1,4,143,0.6499999999999999,0.72
1,4,144,0.575,0.5675
1,4,145,0.45,0.6775
1,4,146,0.625,0.7150000000000001
1,4,147,0.775,0.85
1,4,148,0.8999999999999999,0.8574999999999999
1,4,149,0.775,0.7275
1,4,150,0.625,0.6799999999999999
1,4,151,0.7250000000000001,0.79
1,4,152,0.725,0.8325
1,4,153,0.75,0.79
1,4,154,0.65,0.75
1,4,155,0.8500000000000001,0.85
1,4,156,0.875,0.8374999999999999
1,4,157,0.7250000000000001,0.78
1,4,158,0.825,0.8200000000000001
1,4,159,0.8999999999999999,0.8525
1,4,160,0.75,0.6825
1,4,161,0.575,0.71
1,4,162,0.7,0.7975
1,4,163,0.75,0.79
1,4,164,0.875,0.86
1,4,165,0.8999999999999999,0.8574999999999999
1,4,166,0.8500000000000001,0.855
1,4,167,0.8,0.855
1,4,168,0.775,0.8525
1,4,169,0.775,0.815
1,4,170,0.775,0.8525
1,4,171,0.775,0.865
1,4,172,0.85,0.7925
1,4,173,0.8,0.8125
1,4,174,0.8500000000000001,0.845
1,4,175,0.825,0.8049999999999999
1,4,176,0.875,0.8325
1,4,177,0.825,0.8574999999999999
1,4,178,0.8999999999999999,0.8
1,4,179,0.875,0.8574999999999999
1,4,180,0.925,0.84
1,4,181,0.825,0.7575000000000001
1,4,182,0.725,0.7324999999999999
1,4,183,0.3,0.4575
1,4,184,0.4,0.76
1,4,185,0.75,0.7675
1,4,186,0.775,0.81
1,4,187,0.75,0.7025
1,4,188,0.825,0.8625
1,4,189,0.7749999999999999,0.865
1,4,190,0.8500000000000001,0.7975
1,4,191,0.85,0.8574999999999999
1,4,192,0.7749999999999999,0.8225
1,4,193,0.575,0.7275
1,4,194,0.65,0.7025
1,4,195,0.6,0.73
1,4,196,0.7,0.755
1,4,197,0.575,0.585
1,4,198,0.575,0.7975
1,4,199,0.75,0.8425
1,5,0,0.45,0.4325
1,5,1,0.375,0.4525
1,5,2,0.575,0.505
1,5,3,0.525,0.4775
1,5,4,0.47500000000000003,0.555
1,5,5,0.525,0.4975
1,5,6,0.475,0.55
1,5,7,0.55,0.505
1,5,8,0.525,0.555
1,5,9,0.5,0.5075000000000001
1,5,10,0.55,0.5975
1,5,11,0.525,0.5225
1,5,12,0.55,0.6000000000000001
1,5,13,0.45,0.5975
1,5,14,0.55,0.615
1,5,15,0.5,0.56
1,5,16,0.525,0.5925
1,5,17,0.525,0.595
1,5,18,0.525,0.595
1,5,19,0.575,0.6325000000000001
1,5,20,0.7,0.6475
1,5,21,0.675,0.7
1,5,22,0.6499999999999999,0.645
1,5,23,0.75,0.74
1,5,24,0.825,0.7375
1,5,25,0.7,0.5725
1,5,26,0.725,0.7275
1,5,27,0.7749999999999999,0.6975
1,5,28,0.75,0.6975
1,5,29,0.675,0.7075
1,5,30,0.7,0.6399999999999999
1,5,31,0.675,0.615
1,5,32,0.55,0.595
1,5,33,0.55,0.6125
1,5,34,0.5,0.6025
1,5,35,0.675,0.6525
1,5,36,0.7749999999999999,0.6599999999999999
1,5,37,0.7,0.7275
1,5,38,0.9,0.7475
1,5,39,0.85,0.6625
1,5,40,0.575,0.56
1,5,41,0.5,0.6225
1,5,42,0.7,0.7125
1,5,43,0.75,0.69
1,5,44,0.625,0.6074999999999999
1,5,45,0.65,0.785
1,5,46,0.675,0.6975
1,5,47,0.725,0.725
1,5,48,0.6000000000000001,0.615
1,5,49,0.675,0.7525
1,5,50,0.8,0.725
1,5,51,0.75,0.7775000000000001
1,5,52,0.7,0.7825
1,5,53,0.85,0.8
1,5,54,0.675,0.7275
1,5,55,0.7749999999999999,0.6775
1,5,56,0.575,0.5900000000000001
1,5,57,0.525,0.65
1,5,58,0.525,0.5925
1,5,59,0.625,0.78
1,5,60,0.7,0.7875000000000001
1,5,61,0.8,0.7424999999999999
1,5,62,0.8,0.7625
1,5,63,0.65,0.6799999999999999
1,5,64,0.625,0.72
1,5,65,0.75,0.745
1,5,66,0.7749999999999999,0.77
1,5,67,0.725,0.7225
1,5,68,0.675,0.685
1,5,69,0.575,0.6575
1,5,70,0.625,0.6925
1,5,71,0.7250000000000001,0.7775000000000001
1,5,72,0.7749999999999999,0.8075
1,5,73,0.7250000000000001,0.775
1,5,74,0.725,0.7350000000000001
1,5,75,0.7,0.685
1,5,76,0.75,0.685
1,5,77,0.7,0.7324999999999999
1,5,78,0.825,0.7575
1,5,79,0.8,0.6925
1,5,80,0.7250000000000001,0.78
1,5,81,0.9,0.7124999999999999
1,5,82,0.825,0.715
1,5,83,0.725,0.74
1,5,84,0.825,0.7375
1,5,85,0.725,0.7324999999999999
1,5,86,0.75,0.735
1,5,87,0.75,0.7225
1,5,88,0.8500000000000001,0.7925
1,5,89,0.675,0.6625
1,5,90,0.575,0.605
1,5,91,0.7250000000000001,0.635
1,5,92,0.7,0.7825
1,5,93,0.825,0.795
1,5,94,0.8,0.7225
1,5,95,0.775,0.8175
1,5,96,0.7749999999999999,0.645
1,5,97,0.825,0.6950000000000001
1,5,98,0.6,0.6325000000000001
1,5,99,0.625,0.655
1,5,100,0.575,0.6425000000000001
1,5,101,0.575,0.6599999999999999
1,5,102,0.575,0.6675
1,5,103,0.75,0.8025
1,5,104,0.7,0.7475
1,5,105,0.7749999999999999,0.7525
1,5,106,0.8,0.8274999999999999
1,5,107,0.625,0.7050000000000001
1,5,108,0.75,0.76
1,5,109,0.75,0.745
1,5,110,0.8500000000000001,0.7775
1,5,111,0.8,0.745
1,5,112,0.775,0.7424999999999999
1,5,113,0.8,0.7775
1,5,114,0.8,0.6875
1,5,115,0.675,0.675
1,5,116,0.675,0.72
1,5,117,0.8,0.7725
1,5,118,0.8,0.8274999999999999
1,5,119,0.825,0.7575000000000001
1,5,120,0.775,0.8175
1,5,121,0.775,0.7250000000000001
1,5,122,0.775,0.8175
1,5,123,0.7250000000000001,0.7250000000000001
1,5,124,0.825,0.81
1,5,125,0.7250000000000001,0.72
1,5,126,0.675,0.8025
1,5,127,0.85,0.7725
1,5,128,0.925,0.7925
1,5,129,0.675,0.675
1,5,130,0.6000000000000001,0.6325
1,5,131,0.7,0.7475
1,5,132,0.7250000000000001,0.7775000000000001
1,5,133,0.75,0.755
1,5,134,0.75,0.6499999999999999
1,5,135,0.525,0.635
1,5,136,0.65,0.66
1,5,137,0.7,0.7475
1,5,138,0.575,0.6174999999999999
1,5,139,0.8,0.7625
1,5,140,0.775,0.7175
1,5,141,0.825,0.795
1,5,142,0.75,0.655
1,5,143,0.65,0.695
1,5,144,0.55,0.61
1,5,145,0.575,0.6925
1,5,146,0.675,0.7450000000000001
1,5,147,0.8,0.78
1,5,148,0.9,0.8075
1,5,149,0.7749999999999999,0.705
1,5,150,0.675,0.69
1,5,151,0.8,0.7424999999999999
1,5,152,0.7,0.755
1,5,153,0.7,0.7225
1,5,154,0.575,0.6875
1,5,155,0.8,0.8225
1,5,156,0.8500000000000001,0.7925
1,5,157,0.625,0.815
1,5,158,0.775,0.825
1,5,159,0.875,0.745
1,5,160,0.725,0.705
1,5,161,0.6499999999999999,0.7
1,5,162,0.75,0.7675000000000001
1,5,163,0.8,0.7575000000000001
1,5,164,0.825,0.8
1,5,165,0.825,0.76
1,5,166,0.875,0.835
1,5,167,0.775,0.79
1,5,168,0.825,0.79
1,5,169,0.8,0.815
1,5,170,0.775,0.7925
1,5,171,0.75,0.82
1,5,172,0.75,0.7275
1,5,173,0.45,0.5750000000000001
1,5,174,0.475,0.695
1,5,175,0.6499999999999999,0.73
1,5,176,0.775,0.7150000000000001
1,5,177,0.7250000000000001,0.765
1,5,178,0.825,0.76
1,5,179,0.75,0.7975000000000001
1,5,180,0.875,0.8225
1,5,181,0.7749999999999999,0.7575000000000001
1,5,182,0.625,0.705
1,5,183,0.30000000000000004,0.47250000000000003
1,5,184,0.4,0.7475
1,5,185,0.75,0.7350000000000001
1,5,186,0.7749999999999999,0.7875
1,5,187,0.85,0.765
1,5,188,0.825,0.8374999999999999
1,5,189,0.825,0.835
1,5,190,0.7749999999999999,0.7725
1,5,191,0.85,0.8225
1,5,192,0.825,0.8
1,5,193,0.75,0.8200000000000001
1,5,194,0.8500000000000001,0.8325
1,5,195,0.8,0.7675000000000001
1,5,196,0.8,0.76
1,5,197,0.825,0.8274999999999999
1,5,198,0.875,0.84
1,5,199,0.7749999999999999,0.7825
1,6,0,0.6000000000000001,0.52
1,6,1,0.45,0.4475
1,6,2,0.625,0.57
1,6,3,0.575,0.595
1,6,4,0.625,0.615
1,6,5,0.7749999999999999,0.6174999999999999
1,6,6,0.6000000000000001,0.625
1,6,7,0.675,0.51
1,6,8,0.525,0.555
1,6,9,0.5,0.53
1,6,10,0.55,0.5700000000000001
1,6,11,0.55,0.5249999999999999
1,6,12,0.575,0.575
1,6,13,0.625,0.62
1,6,14,0.575,0.6000000000000001
1,6,15,0.5,0.5425
1,6,16,0.5,0.575
1,6,17,0.5,0.5800000000000001
1,6,18,0.525,0.5925
1,6,19,0.625,0.665
1,6,20,0.7,0.655
1,6,21,0.725,0.675
1,6,22,0.7250000000000001,0.6699999999999999
1,6,23,0.825,0.7525
1,6,24,0.725,0.6725
1,6,25,0.55,0.6
1,6,26,0.75,0.7150000000000001
1,6,27,0.7250000000000001,0.6775
1,6,28,0.675,0.6699999999999999
1,6,29,0.75,0.7150000000000001
1,6,30,0.8,0.77
1,6,31,0.75,0.7424999999999999
1,6,32,0.7,0.665
1,6,33,0.825,0.7725
1,6,34,0.825,0.77
1,6,35,0.775,0.665
1,6,36,0.575,0.665
1,6,37,0.675,0.6675
1,6,38,0.575,0.5325
1,6,39,0.5,0.5774999999999999
1,6,40,0.45,0.5625
1,6,41,0.475,0.6275
1,6,42,0.7,0.7424999999999999
1,6,43,0.775,0.7175
1,6,44,0.575,0.6499999999999999
1,6,45,0.6499999999999999,0.735
1,6,46,0.7,0.7324999999999999
1,6,47,0.7,0.73
1,6,48,0.6499999999999999,0.625
1,6,49,0.675,0.7250000000000001
1,6,50,0.775,0.7725
1,6,51,0.85,0.82
1,6,52,0.75,0.8049999999999999
1,6,53,0.8500000000000001,0.7350000000000001
1,6,54,0.725,0.74
1,6,55,0.75,0.7225
1,6,56,0.7,0.77
1,6,57,0.7749999999999999,0.7725
1,6,58,0.7,0.6775
1,6,59,0.675,0.78
1,6,60,0.775,0.7975
1,6,61,0.775,0.7475
1,6,62,0.8500000000000001,0.7424999999999999
1,6,63,0.65,0.7250000000000001
1,6,64,0.6499999999999999,0.6575
1,6,65,0.55,0.5875
1,6,66,0.625,0.7424999999999999
1,6,67,0.725,0.71
1,6,68,0.725,0.7675000000000001
1,6,69,0.675,0.715
1,6,70,0.775,0.725
1,6,71,0.825,0.7925
1,6,72,0.8999999999999999,0.79
1,6,73,0.825,0.805
1,6,74,0.75,0.7925
1,6,75,0.85,0.7925
1,6,76,0.825,0.7325
1,6,77,0.825,0.7975000000000001
1,6,78,0.825,0.775
1,6,79,0.825,0.715
1,6,80,0.825,0.79
1,6,81,0.875,0.76
1,6,82,0.775,0.8075
1,6,83,0.7250000000000001,0.6699999999999999
1,6,84,0.675,0.6775
1,6,85,0.675,0.6775
1,6,86,0.725,0.74
1,6,87,0.775,0.7050000000000001
1,6,88,0.7250000000000001,0.7324999999999999
1,6,89,0.6,0.625
1,6,90,0.5,0.5800000000000001
1,6,91,0.725,0.6825
1,6,92,0.75,0.735
1,6,93,0.75,0.75
1,6,94,0.8,0.7175
1,6,95,0.75,0.7949999999999999
1,6,96,0.7,0.7875
1,6,97,0.85,0.76
1,6,98,0.8,0.8325
1,6,99,0.75,0.745
1,6,100,0.725,0.7375
1,6,101,0.7,0.61
1,6,102,0.55,0.6074999999999999
1,6,103,0.675,0.7275
1,6,104,0.675,0.705
1,6,105,0.7250000000000001,0.7525
1,6,106,0.825,0.84
1,6,107,0.725,0.7849999999999999
1,6,108,0.825,0.78
1,6,109,0.8,0.7075
1,6,110,0.9,0.84
1,6,111,0.9,0.8025
1,6,112,0.7,0.75
1,6,113,0.875,0.845
1,6,114,0.775,0.6825
1,6,115,0.6499999999999999,0.6475
1,6,116,0.7250000000000001,0.7649999999999999
1,6,117,0.7749999999999999,0.7475
1,6,118,0.775,0.6775
1,6,119,0.7,0.6825
1,6,120,0.7,0.73
1,6,121,0.575,0.5974999999999999
1,6,122,0.525,0.64
1,6,123,0.42500000000000004,0.52
1,6,124,0.45,0.72
1,6,125,0.675,0.71
1,6,126,0.7,0.7749999999999999
1,6,127,0.7749999999999999,0.765
1,6,128,0.925,0.815
1,6,129,0.7250000000000001,0.74
1,6,130,0.575,0.7125
1,6,131,0.775,0.79
1,6,132,0.7250000000000001,0.765
1,6,133,0.8,0.7549999999999999
1,6,134,0.725,0.6675
1,6,135,0.6000000000000001,0.7
1,6,136,0.7,0.7424999999999999
1,6,137,0.775,0.7324999999999999
1,6,138,0.675,0.7075
1,6,139,0.8,0.7925
1,6,140,0.725,0.745
1,6,141,0.825,0.8274999999999999
1,6,142,0.7,0.68
1,6,143,0.6499999999999999,0.7150000000000001
1,6,144,0.625,0.69
1,6,145,0.6,0.6924999999999999
1,6,146,0.675,0.7575000000000001
1,6,147,0.825,0.8225
1,6,148,0.875,0.8325
1,6,149,0.8,0.6925
1,6,150,0.6499999999999999,0.71
1,6,151,0.825,0.765
1,6,152,0.675,0.8025
1,6,153,0.7,0.67
1,6,154,0.6000000000000001,0.745
1,6,155,0.825,0.8674999999999999
1,6,156,0.8,0.8075
1,6,157,0.7749999999999999,0.8425
1,6,158,0.875,0.81
1,6,159,0.8500000000000001,0.7649999999999999
1,6,160,0.7250000000000001,0.7050000000000001
1,6,161,0.6000000000000001,0.7
1,6,162,0.8,0.835
1,6,163,0.825,0.8674999999999999
1,6,164,0.825,0.7849999999999999
1,6,165,0.75,0.73
1,6,166,0.75,0.685
1,6,167,0.575,0.6699999999999999
1,6,168,0.7,0.7849999999999999
1,6,169,0.725,0.835
1,6,170,0.75,0.7475
1,6,171,0.725,0.8125
1,6,172,0.7749999999999999,0.7849999999999999
1,6,173,0.6,0.72
1,6,174,0.55,0.6100000000000001
1,6,175,0.5,0.6699999999999999
1,6,176,0.7,0.7525
1,6,177,0.7250000000000001,0.8225
1,6,178,0.8500000000000001,0.7649999999999999
1,6,179,0.75,0.81
1,6,180,0.875,0.8574999999999999
1,6,181,0.7250000000000001,0.7625
1,6,182,0.675,0.74
1,6,183,0.575,0.5525
1,6,184,0.4,0.6525
1,6,185,0.525,0.6599999999999999
1,6,186,0.675,0.7575
1,6,187,0.8,0.8025
1,6,188,0.775,0.855
1,6,189,0.775,0.8125
1,6,190,0.725,0.72
1,6,191,0.825,0.8374999999999999
1,6,192,0.825,0.86
1,6,193,0.7749999999999999,0.7875
1,6,194,0.8500000000000001,0.8674999999999999
1,6,195,0.875,0.8375
1,6,196,0.7749999999999999,0.7625
1,6,197,0.875,0.86
1,6,198,0.925,0.8525
1,6,199,0.875,0.7725
1,7,0,0.6499999999999999,0.51
1,7,1,0.4,0.49
1,7,2,0.625,0.5475000000000001
1,7,3,0.6000000000000001,0.4675
1,7,4,0.475,0.555
1,7,5,0.55,0.515
1,7,6,0.525,0.555
1,7,7,0.55,0.54
1,7,8,0.475,0.555
1,7,9,0.525,0.585
1,7,10,0.625,0.5925
1,7,11,0.6000000000000001,0.575
1,7,12,0.6499999999999999,0.63
1,7,13,0.525,0.585
1,7,14,0.575,0.6125
1,7,15,0.5,0.5475
1,7,16,0.525,0.6025
1,7,17,0.55,0.6
1,7,18,0.6000000000000001,0.6275
1,7,19,0.6000000000000001,0.6025
1,7,20,0.725,0.6699999999999999
1,7,21,0.775,0.7275
1,7,22,0.6499999999999999,0.6625
1,7,23,0.675,0.78
1,7,24,0.625,0.63
1,7,25,0.45,0.5125
1,7,26,0.7250000000000001,0.73
1,7,27,0.75,0.73
1,7,28,0.75,0.6725000000000001
1,7,29,0.775,0.73
1,7,30,0.75,0.7749999999999999
1,7,31,0.8,0.7925
1,7,32,0.7749999999999999,0.7125
1,7,33,0.675,0.62
1,7,34,0.55,0.5800000000000001
1,7,35,0.7,0.6925
1,7,36,0.75,0.7175
1,7,37,0.575,0.71
1,7,38,0.8,0.7625
1,7,39,0.8999999999999999,0.8
1,7,40,0.825,0.7475
1,7,41,0.85,0.755
1,7,42,0.775,0.725
1,7,43,0.75,0.7025
1,7,44,0.525,0.525
1,7,45,0.625,0.8125
1,7,46,0.7749999999999999,0.7849999999999999
1,7,47,0.8,0.74
1,7,48,0.8,0.775
1,7,49,0.8,0.705
1,7,50,0.75,0.6725
1,7,51,0.575,0.575
1,7,52,0.6000000000000001,0.7549999999999999
1,7,53,0.775,0.7150000000000001
1,7,54,0.775,0.8125
1,7,55,0.75,0.7050000000000001
1,7,56,0.6499999999999999,0.64
1,7,57,0.625,0.665
1,7,58,0.575,0.58
1,7,59,0.7,0.815
1,7,60,0.825,0.7875
1,7,61,0.825,0.735
1,7,62,0.75,0.7849999999999999
1,7,63,0.825,0.8025
1,7,64,0.675,0.82
1,7,65,0.775,0.7475
1,7,66,0.725,0.7649999999999999
1,7,67,0.6499999999999999,0.6925
1,7,68,0.75,0.7749999999999999
1,7,69,0.675,0.75
1,7,70,0.75,0.74
1,7,71,0.725,0.78
1,7,72,0.825,0.8325
1,7,73,0.7250000000000001,0.7625
1,7,74,0.75,0.76
1,7,75,0.75,0.6225
1,7,76,0.675,0.65
1,7,77,0.7250000000000001,0.7175
1,7,78,0.7749999999999999,0.6825
1,7,79,0.8,0.7275
1,7,80,0.6499999999999999,0.7075
1,7,81,0.675,0.6675
1,7,82,0.625,0.6074999999999999
1,7,83,0.675,0.78
1,7,84,0.8,0.6875
1,7,85,0.7,0.7050000000000001
1,7,86,0.825,0.7925
1,7,87,0.8,0.755
1,7,88,0.8,0.8274999999999999
1,7,89,0.7250000000000001,0.6950000000000001
1,7,90,0.625,0.595
1,7,91,0.8,0.6775
1,7,92,0.725,0.7150000000000001
1,7,93,0.75,0.7875
1,7,94,0.675,0.78
1,7,95,0.8,0.7050000000000001
1,7,96,0.75,0.7475
1,7,97,0.7749999999999999,0.7975000000000001
1,7,98,0.75,0.7175
1,7,99,0.675,0.63
1,7,100,0.575,0.66
1,7,101,0.625,0.7075
1,7,102,0.725,0.7175
1,7,103,0.8,0.7224999999999999
1,7,104,0.65,0.7725
1,7,105,0.7749999999999999,0.8075
1,7,106,0.8,0.815
1,7,107,0.85,0.845
1,7,108,0.725,0.7175
1,7,109,0.675,0.7375
1,7,110,0.8,0.745
1,7,111,0.825,0.74
1,7,112,0.675,0.8225
1,7,113,0.825,0.7025
1,7,114,0.7749999999999999,0.7425
1,7,115,0.725,0.6425
1,7,116,0.7,0.7475
1,7,117,0.7749999999999999,0.705
1,7,118,0.775,0.7175
1,7,119,0.7,0.665
1,7,120,0.725,0.7324999999999999
1,7,121,0.625,0.5225
1,7,122,0.5,0.6575
1,7,123,0.42500000000000004,0.5175000000000001
1,7,124,0.42500000000000004,0.6825
1,7,125,0.6000000000000001,0.6699999999999999
1,7,126,0.675,0.8125
1,7,127,0.8,0.81
1,7,128,0.875,0.8175
1,7,129,0.7,0.7375
1,7,130,0.55,0.6675
1,7,131,0.7,0.8200000000000001
1,7,132,0.7,0.835
1,7,133,0.775,0.7975
1,7,134,0.875,0.7675
1,7,135,0.675,0.7925
1,7,136,0.675,0.7175
1,7,137,0.925,0.8374999999999999
1,7,138,0.7749999999999999,0.7975000000000001
1,7,139,0.9,0.825
1,7,140,0.7749999999999999,0.745
1,7,141,0.725,0.815
1,7,142,0.75,0.625
1,7,143,0.625,0.7125
1,7,144,0.525,0.5575
1,7,145,0.525,0.7175
1,7,146,0.7,0.7575000000000001
1,7,147,0.825,0.83
1,7,148,0.95,0.8325
1,7,149,0.75,0.6975
1,7,150,0.6,0.675
1,7,151,0.725,0.725
1,7,152,0.675,0.7849999999999999
1,7,153,0.6499999999999999,0.7875000000000001
1,7,154,0.6499999999999999,0.7625
1,7,155,0.8500000000000001,0.8325
1,7,156,0.7749999999999999,0.83
1,7,157,0.75,0.835
1,7,158,0.825,0.8274999999999999
1,7,159,0.8999999999999999,0.8125
1,7,160,0.7,0.69
1,7,161,0.7,0.7575000000000001
1,7,162,0.775,0.7775
1,7,163,0.8,0.7925
1,7,164,0.875,0.85
1,7,165,0.75,0.72
1,7,166,0.875,0.7525
1,7,167,0.625,0.7075
1,7,168,0.7250000000000001,0.8049999999999999
1,7,169,0.825,0.8425
1,7,170,0.825,0.7975
1,7,171,0.8,0.855
1,7,172,0.825,0.855
1,7,173,0.725,0.7625
1,7,174,0.75,0.73
1,7,175,0.725,0.7749999999999999
1,7,176,0.85,0.7375
1,7,177,0.825,0.8125
1,7,178,0.85,0.7275
1,7,179,0.775,0.85
1,7,180,0.9,0.8200000000000001
1,7,181,0.75,0.7424999999999999
1,7,182,0.65,0.6825
1,7,183,0.275,0.455
1,7,184,0.4,0.745
1,7,185,0.7,0.775
1,7,186,0.825,0.7725
1,7,187,0.775,0.79
1,7,188,0.8,0.7949999999999999
1,7,189,0.6499999999999999,0.6950000000000001
1,7,190,0.625,0.6675
1,7,191,0.7,0.7749999999999999
1,7,192,0.775,0.7375
1,7,193,0.75,0.85
1,7,194,0.925,0.8725
1,7,195,0.85,0.815
1,7,196,0.8,0.7675000000000001
1,7,197,0.85,0.8425
1,7,198,0.825,0.8175
1,7,199,0.775,0.745
1,8,0,0.475,0.54
1,8,1,0.45,0.4525
1,8,2,0.625,0.7075
1,8,3,0.675,0.6925
1,8,4,0.65,0.7024999999999999
1,8,5,0.6499999999999999,0.6399999999999999
1,8,6,0.6000000000000001,0.5025
1,8,7,0.5,0.63
1,8,8,0.575,0.5425
1,8,9,0.525,0.6175
1,8,10,0.525,0.5700000000000001
1,8,11,0.55,0.6625
1,8,12,0.7,0.7375
1,8,13,0.625,0.6799999999999999
1,8,14,0.6499999999999999,0.765
1,8,15,0.775,0.745
1,8,16,0.775,0.7525
1,8,17,0.775,0.7324999999999999
1,8,18,0.625,0.6675
1,8,19,0.625,0.6699999999999999
1,8,20,0.525,0.52
1,8,21,0.5,0.6975
1,8,22,0.6000000000000001,0.6625000000000001
1,8,23,0.625,0.595
1,8,24,0.7,0.7525
1,8,25,0.825,0.775
1,8,26,0.8,0.7125
1,8,27,0.75,0.6925
1,8,28,0.725,0.685
1,8,29,0.75,0.755
1,8,30,0.775,0.78
1,8,31,0.75,0.7825
1,8,32,0.7250000000000001,0.7
1,8,33,0.75,0.745
1,8,34,0.6499999999999999,0.69
1,8,35,0.725,0.68
1,8,36,0.6,0.645
1,8,37,0.675,0.7025
1,8,38,0.5,0.5075000000000001
1,8,39,0.45,0.6174999999999999
1,8,40,0.475,0.5974999999999999
1,8,41,0.525,0.685
1,8,42,0.8,0.7975
1,8,43,0.725,0.6825
1,8,44,0.525,0.645
1,8,45,0.625,0.7825
1,8,46,0.675,0.74
1,8,47,0.775,0.82
1,8,48,0.725,0.675
1,8,49,0.725,0.81
1,8,50,0.825,0.8075
1,8,51,0.7,0.7675000000000001
1,8,52,0.675,0.825
1,8,53,0.75,0.8200000000000001
1,8,54,0.7749999999999999,0.8
1,8,55,0.7,0.8125
1,8,56,0.75,0.755
1,8,57,0.675,0.735
1,8,58,0.625,0.6225
1,8,59,0.675,0.7925
1,8,60,0.675,0.78
1,8,61,0.775,0.7775
1,8,62,0.8,0.7375
1,8,63,0.575,0.625
1,8,64,0.575,0.7125
1,8,65,0.6499999999999999,0.6775
1,8,66,0.6499999999999999,0.755
1,8,67,0.675,0.6975
1,8,68,0.6499999999999999,0.7775
1,8,69,0.7250000000000001,0.75
1,8,70,0.75,0.7549999999999999
1,8,71,0.8,0.81
1,8,72,0.8999999999999999,0.8200000000000001
1,8,73,0.7749999999999999,0.8275
1,8,74,0.75,0.8274999999999999
1,8,75,0.8,0.76
1,8,76,0.825,0.7575000000000001
1,8,77,0.85,0.8274999999999999
1,8,78,0.75,0.755
1,8,79,0.775,0.7275
1,8,80,0.6499999999999999,0.78
1,8,81,0.775,0.7549999999999999
1,8,82,0.65,0.74
1,8,83,0.775,0.8225
1,8,84,0.65,0.765
1,8,85,0.775,0.81
1,8,86,0.9,0.8075
1,8,87,0.775,0.7675
1,8,88,0.825,0.7825
1,8,89,0.8,0.8200000000000001
1,8,90,0.8,0.77
1,8,91,0.8,0.77
1,8,92,0.75,0.655
1,8,93,0.7,0.815
1,8,94,0.825,0.7775
1,8,95,0.775,0.81
1,8,96,0.775,0.78
1,8,97,0.8,0.8
1,8,98,0.725,0.7875000000000001
1,8,99,0.825,0.77
1,8,100,0.725,0.715
1,8,101,0.7,0.8025
1,8,102,0.85,0.79
